date,open,high,low,close,volume,std,MA,BOLU,BOLD
2021-01-20 07:45:00,854.63,854.92,853.55,853.76,48545,5.0126110658598035,849.0016666666666,859.0268887983862,838.976444534947
2021-01-20 08:00:00,853.76,857.6,853.55,857.42,74918,5.167776835822265,850.2041666666665,860.5397203383111,839.868612995022
2021-01-20 08:15:00,853.0,857.75,851.49,856.9,113703,4.84807740718747,851.42,861.1161548143749,841.723845185625
2021-01-20 08:30:00,857.0,858.0,856.8,857.25,61220,4.440751625641173,852.5524999999999,861.4340032512822,843.6709967487176
2021-01-20 08:45:00,857.25,857.74,855.2601,856.37,54092,4.022153331846408,853.4258333333333,861.4701399970262,845.3815266696405
2021-01-20 09:00:00,856.25,857.6,856.22,857.4499,45948,3.615077466996953,854.2966583333333,861.5268132673273,847.0665033993394
2021-01-20 09:15:00,857.13,858.39,855.84,858.39,77843,3.0835165484421108,855.203325,861.3703580968842,849.0362919031157
2021-01-20 09:30:00,858.72,860.18,858.02,858.75,131076,1.7357430384224606,856.2058249999999,859.6773110768448,852.734338923155
2021-01-20 09:45:00,858.74,859.5,851.53,855.18,2588330,1.6661314023743576,856.2783249999999,859.6105878047485,852.9460621952512
2021-01-20 10:00:00,855.1298,856.18,847.3028,850.6423,1776292,2.3095597029664896,855.9318499999999,860.550969405933,851.3127305940669
2021-01-20 10:15:00,850.74,853.25,845.8,849.555,1350994,2.9345062253666665,855.5389333333333,861.4079457840666,849.6699208826
2021-01-20 10:30:00,849.6264,850.1,844.0,849.385,1431575,3.4325440989531733,855.0876833333333,861.9527715312397,848.2225951354269
2021-01-20 10:45:00,849.48,850.5,844.22,845.5373,938595,4.404735345225753,854.4024583333334,863.2119290237848,845.5929876428819
2021-01-20 11:00:00,845.51,847.04,837.28,839.345,1759737,6.0589126918058245,852.8962083333334,865.014033716945,840.7783829497218
2021-01-20 11:15:00,839.48,843.55,838.43,841.86,943279,6.679221963464059,851.642875,865.0013189269281,838.2844310730719
2021-01-20 11:30:00,841.7314,846.8,841.24,846.22,1042933,6.5958759882495,850.7237083333334,863.9154603098324,837.5319563568345
2021-01-20 11:45:00,846.37,849.79,844.14,849.513,1037173,6.35487201484735,850.1522916666667,862.8620356963613,837.442547636972
2021-01-20 12:00:00,849.5,850.1,847.6001,848.69,696403,5.929256714928518,849.4223000000001,861.2808134298571,837.5637865701431
2021-01-20 12:15:00,848.84,849.6568,847.25,847.3423,437018,5.226268622639758,848.5016583333335,858.9541955786129,838.049121088054
2021-01-20 12:30:00,847.31,847.74,845.01,846.53,522255,4.1216459334628714,847.483325,855.7266168669257,839.2400331330743
2021-01-20 12:45:00,846.56,850.5,846.56,849.585,771089,3.4303084967166337,847.0170750000001,853.8776919934334,840.1564580065668
2021-01-20 13:00:00,849.5,850.5,846.7373,849.9093,657295,3.365805526653618,846.9559916666667,853.6876027199739,840.2243806133595
2021-01-20 13:15:00,849.95,850.16,847.59,849.3799,296010,3.353872220239073,846.9414,853.6491444404782,840.2336555595219
2021-01-20 13:30:00,849.335,850.0,845.8,846.4046,538218,3.2656586253876143,846.6930333333333,853.2243505841086,840.1617160825581
2021-01-20 13:45:00,846.5,848.16,846.33,847.21,324938,3.2474908270441825,846.8324250000001,853.3274066540885,840.3374433459117
2021-01-20 14:00:00,847.3,851.75,846.825,851.435,602535,2.5036274027384176,847.8399249999999,852.8471798054767,842.8326701945231
2021-01-20 14:15:00,851.47,853.2499,850.1,851.225,734863,1.8424361233751194,848.6203416666667,852.305213913417,844.9354694199164
2021-01-20 14:30:00,851.225,854.53,851.225,854.12,657920,2.2688412719286175,849.278675,853.8163575438573,844.7409924561427
2021-01-20 14:45:00,854.23,854.44,852.4,852.86,477172,2.4947489280843804,849.5575916666667,854.5470895228354,844.5680938104979
2021-01-20 15:00:00,852.88,855.89,852.41,855.4737,617978,2.998093859996467,850.1229,856.1190877199929,844.126712280007
2021-01-20 15:15:00,855.4301,856.0,853.7,854.985,519789,3.1610548129619103,850.7597916666667,857.0819012925906,844.4376820407429
2021-01-20 15:30:00,854.9507,855.3,851.1,851.3967,588182,2.8676205970821633,851.1653500000001,856.9005911941645,845.4301088058357
2021-01-20 15:45:00,851.3,852.8258,848.5001,851.58,940006,2.8251868245049567,851.3316,856.9819736490099,845.6812263509901
2021-01-20 16:00:00,851.66,852.1,850.01,850.65,920890,2.7992597737360527,851.393325,856.991844547472,845.794805452528
2021-01-20 16:15:00,850.45,851.95,849.13,850.5,495721,2.7441508939030568,851.4866666666667,856.9749684544728,845.9983648788606
2021-01-20 16:30:00,850.95,851.7,850.62,850.8,20746,2.2536466036778826,851.8529500000001,856.3602432073559,847.3456567926443
2021-01-20 16:45:00,851.1,851.2,850.45,851.2,11759,1.7427991371505953,852.18545,855.6710482743011,848.6998517256987
2021-01-20 17:00:00,851.2,851.2,850.68,850.9,5315,1.7703669772021073,852.1408666666666,855.6816006210709,848.6001327122624
2021-01-20 17:15:00,850.45,851.14,850.45,850.94,579789,1.7856165684217054,852.1171166666667,855.68834980351,848.5458835298233
2021-01-20 17:30:00,850.75,850.84,850.25,850.25,6716,1.7398850490665978,851.7946166666666,855.2743867647997,848.3148465685334
2021-01-20 17:45:00,850.5,850.79,850.32,850.77,5676,1.7281095597880989,851.62045,855.0766691195762,848.1642308804238
2021-01-20 18:00:00,850.56,850.75,849.03,849.5,28202,1.3322914012425184,851.1226416666667,853.7872244691517,848.4580588641817
2021-01-20 18:15:00,849.35,850.0,849.2,850.0,3836,0.5874958018708848,850.707225,851.8822166037418,849.5322333962582
2021-01-20 18:30:00,850.1101,850.75,850.1101,850.75,2125,0.5467479620062407,850.6533333333333,851.7468292573458,849.5598374093208
2021-01-20 18:45:00,850.75,850.94,850.6,850.75,3078,0.46529479155521764,850.5841666666666,851.5147562497771,849.6535770835562
2021-01-20 19:00:00,850.99,851.5,850.8,851.5,9176,0.5356134975954838,850.6550000000001,851.726226995191,849.5837730048091
2021-01-20 19:15:00,851.86,851.86,851.25,851.25,4850,0.5591247223746446,850.7175000000001,851.8357494447494,849.5992505552508
2021-01-20 19:30:00,851.29,851.37,851.03,851.29,5323,0.583077000493184,850.7583333333332,851.9244873343196,849.5921793323469
2021-01-20 19:45:00,851.22,851.79,850.9,850.9,9135,0.5686720315023819,850.7333333333335,851.8706773963382,849.5959892703287
2021-01-20 20:00:00,850.99,852.0,850.88,851.87,27422,0.6566507078659588,850.8141666666667,852.1274680823985,849.5008652509348
2021-01-21 04:15:00,858.0,858.99,853.56,856.92,20088,1.883623804530151,851.3125,855.0797476090603,847.5452523909397
2021-01-21 04:30:00,856.21,856.21,855.73,855.73,452,2.234263996642442,851.7691666666666,856.2376946599514,847.3006386733817
2021-01-21 04:45:00,855.0,855.0,855.0,855.0,573,2.3905147158499056,852.1216666666666,856.9026960983664,847.3406372349667
2021-01-21 05:00:00,855.0,855.5,855.0,855.4,1273,2.4089542558334482,852.6133333333333,857.4312418450003,847.7954248216664
2021-01-21 05:15:00,854.68,854.68,854.68,854.68,475,2.324769131718559,853.0033333333332,857.6528715967703,848.3537950698961
2021-01-21 05:30:00,854.0,854.0,853.88,853.88,2367,2.2222979849639826,853.2641666666667,857.7087626365947,848.8195706967388
2021-01-21 05:45:00,854.0,854.0,854.0,854.0,362,2.081627422935275,853.535,857.6982548458706,849.3717451541294
2021-01-21 06:15:00,854.0,854.0,853.88,853.88,464,1.9810618519498027,853.7333333333332,857.6954570372328,849.7712096294337
2021-01-21 06:30:00,853.5,853.5,853.0,853.0,569,1.8411037122969298,853.8791666666666,857.5613740912605,850.1969592420727
2021-01-21 06:45:00,853.75,854.28,853.75,854.28,495,1.6513951862753316,854.1283333333332,857.4311237058839,850.8255429607825
2021-01-21 07:00:00,853.8,853.8,853.5,853.5,941,1.3282763953586034,854.3449999999999,857.0015527907171,851.6884472092827
2021-01-21 07:15:00,854.37,857.57,854.24,855.2,86046,1.0908222506296084,854.6225000000001,856.8041445012593,852.4408554987408
2021-01-21 07:30:00,855.5,856.71,855.5,856.4,18113,0.9976012900871432,854.5791666666668,856.574369246841,852.5839640864925
2021-01-21 07:45:00,856.0,856.0,855.0,855.65,17256,0.9894454372917273,854.5725000000001,856.5513908745836,852.5936091254166
2021-01-21 08:00:00,855.53,855.88,852.5,854.55,34160,0.9802550691783715,854.535,856.4955101383567,852.5744898616432
2021-01-21 08:15:00,854.74,857.5,852.01,855.7,51038,1.0077607944506957,854.56,856.5755215889013,852.5444784110986
2021-01-21 08:30:00,855.9,855.9,855.0,855.9,23529,1.0799228370509242,854.6616666666667,856.8215123407685,852.501820992565
2021-01-21 08:45:00,855.9,856.5,855.0,855.0,36577,1.0543201172994598,854.755,856.863640234599,852.646359765401
2021-01-21 09:00:00,855.0,855.03,852.35,853.5,56189,1.0959291066085244,854.7133333333333,856.9051915465503,852.5214751201162
2021-01-21 09:15:00,853.5,853.7,851.65,852.75,60599,1.2160103047493345,854.6191666666667,857.0511872761654,852.1871460571681
2021-01-21 09:30:00,852.72,855.0,852.72,854.51,97694,1.106415177998708,854.745,856.9578303559974,852.5321696440026
2021-01-21 09:45:00,855.0,855.7199,843.71,847.77,2500528,2.3035234870070416,854.2025,858.8095469740141,849.5954530259859
2021-01-21 10:00:00,847.56,849.82,844.15,847.56,1286434,3.000869949729522,853.7075,859.709239899459,847.7057601005409
2021-01-21 10:15:00,847.33,849.6074,845.48,848.2636,953901,3.336525759116244,853.1294666666666,859.8025181848991,846.4564151484342
2021-01-21 10:30:00,848.4,849.13,845.4001,845.8709,684239,3.7563080490887883,852.2520416666666,859.7646577648442,844.7394255684891
2021-01-21 10:45:00,845.9,846.6227,841.4201,843.3234,1161748,4.376806473481411,851.2248249999999,859.9784379469627,842.4712120530371
2021-01-21 11:00:00,843.3058,847.25,843.2644,847.1,770561,4.390619837542269,850.6039916666667,859.3852313417513,841.8227519915822
2021-01-21 11:15:00,847.01,851.44,845.7348,851.3198,931520,4.100966657324081,850.2389749999999,858.440908314648,842.0370416853517
2021-01-21 11:30:00,851.29,852.8604,850.51,851.61,789471,3.7330956355927274,849.881475,857.3476662711855,842.4152837288145
2021-01-21 11:45:00,851.63,852.3418,847.7,849.2,621316,3.3677320387887657,849.3981416666667,856.1336057442442,842.6626775890892
2021-01-21 12:00:00,849.1701,850.9397,846.29,847.37,573476,3.1466362766942364,848.8873083333333,855.1805808867217,842.5940357799449
2021-01-21 12:15:00,847.6,848.58,844.6,844.66,523229,3.110250778194285,848.2131416666666,854.4336432230552,841.992640110278
2021-01-21 12:30:00,844.72,845.2499,844.19,844.48,548395,2.56395951669532,847.3773083333334,852.5052273667241,842.2493892999428
2021-01-21 12:45:00,844.3,847.55,844.0,846.38,533608,2.5759760951231025,847.2614749999999,852.4134271902461,842.1095228097537
2021-01-21 13:00:00,846.44,847.9258,844.89,847.45,284601,2.5750127525856925,847.2523083333334,852.4023338385048,842.1022828281621
2021-01-21 13:15:00,847.45,848.9424,846.6616,846.6616,388957,2.5592959958081933,847.1188083333333,852.2374003249497,842.0002163417169
2021-01-21 13:30:00,846.92,848.125,846.1501,847.38,280154,2.5293031723322135,847.2445666666666,852.3031730113311,842.1859603220022
2021-01-21 13:45:00,847.435,848.1799,845.7,846.4182,333626,2.233633501989061,847.5024666666667,851.9697336706448,843.0351996626886
2021-01-21 14:00:00,846.455,847.0,845.1,845.5725,354867,2.3011589714179563,847.375175,851.977492942836,842.7728570571641
2021-01-21 14:15:00,845.53,846.67,845.0,845.16,336550,2.009831847686822,846.8618583333333,850.881522028707,842.8421946379597
2021-01-21 14:30:00,845.08,846.71,844.85,846.29,371584,1.3435808311793165,846.418525,849.1056866623587,843.7313633376414
2021-01-21 14:45:00,846.28,847.33,844.99,845.62,378250,1.0309002956675042,846.1201916666665,848.1819922580015,844.0583910753315
2021-01-21 15:00:00,845.71,846.48,844.5,846.0617,426102,0.9529415041273019,846.0111666666667,847.9170496749213,844.1052836584121
2021-01-21 15:15:00,845.95,847.11,845.445,846.8067,442782,0.8745007820406117,846.1900583333335,847.9390598974147,844.4410567692522
2021-01-21 15:30:00,846.84,848.2,845.92,847.4124,728038,0.7547128670764285,846.4344249999999,847.9438507341528,844.9249992658471
2021-01-21 15:45:00,847.3852,847.62,844.5,845.2703,721171,0.8265542965463135,846.34195,847.9950585930926,844.6888414069074
2021-01-21 16:00:00,845.07,846.1117,844.13,844.97,858758,0.834323390712036,846.1352833333334,847.8039301147575,844.4666365519093
2021-01-21 16:15:00,844.99,847.2781,843.5,843.79,141791,1.0528412434569263,845.8959833333333,848.0016658202472,843.7903008464194
2021-01-21 16:30:00,843.99,844.99,843.6,843.8,837412,1.1002490980960977,845.59765,847.7981481961922,843.3971518038079
2021-01-21 16:45:00,843.65,844.0,843.55,843.85,13420,1.1734707446144002,845.3836333333334,847.7305748225622,843.0366918441046
2021-01-21 17:00:00,843.85,844.0,843.75,843.83,10178,1.2530852785659892,845.238425,847.744595557132,842.732254442868
2021-01-21 17:15:00,843.96,843.96,843.0,843.88,19017,1.313395479303563,845.1317583333334,847.7585492919405,842.5049673747263
2021-01-21 17:30:00,843.32,844.99,842.28,842.32,25015,1.4840404726444174,844.800925,847.7690059452889,841.8328440547111
2021-01-21 17:45:00,842.5,842.8,842.0,842.78,15263,1.565748674699689,844.5642583333334,847.6957556827329,841.432760983934
2021-01-21 18:00:00,842.75,844.99,842.0,842.56,21710,1.5874551594633137,844.27245,847.4473603189267,841.0975396810734
2021-01-21 18:15:00,842.56,842.6,842.15,842.25,4488,1.466527771452174,843.892725,846.8257805429043,840.9596694570957
2021-01-21 18:30:00,842.35,842.44,841.97,842.2,6299,1.0388303630647813,843.4583583333333,845.5360190594629,841.3806976072037
2021-01-21 18:45:00,842.22,842.52,842.2,842.52,6020,0.8963507670225407,843.2291666666666,845.0218682007118,841.4364651326215
2021-01-21 19:00:00,842.88,842.88,842.55,842.75,3479,0.7151790413434975,843.0441666666666,844.4745247493536,841.6138085839796
2021-01-21 19:15:00,842.55,842.55,841.36,841.41,8833,0.8128788164705896,842.8458333333333,844.4715909662744,841.2200757003922
2021-01-21 19:30:00,841.95,842.0,841.52,841.56,5294,0.8308424898816186,842.6591666666667,844.3208516464299,840.9974816869035
2021-01-21 19:45:00,841.9,841.94,841.0,841.03,10407,0.8616417560206762,842.4241666666667,844.147450178708,840.7008831546253
2021-01-21 20:00:00,841.02,841.99,841.0,841.99,32188,0.7444761228780559,842.2708333333334,843.7597855790895,840.7818810875773
2021-01-22 04:15:00,840.82,841.0,839.0,840.56,9520,0.70811476168454,841.9941666666665,843.4103961900356,840.5779371432974
2021-01-22 04:30:00,839.75,839.75,838.1,838.1,5677,1.3173673818428664,841.6424999999999,844.2772347636857,839.0077652363142
2021-01-22 04:45:00,835.3,838.0,835.25,836.0,10454,2.0405708872794603,841.0775,845.1586417745589,836.9963582254411
2021-01-22 05:00:00,835.0,836.79,834.02,836.0,5983,2.4457809995017943,840.5308333333332,845.4223953323368,835.6392713343297
2021-01-22 05:15:00,836.61,837.0,836.0,836.36,1872,2.651750708255374,840.04,845.3435014165107,834.7364985834893
2021-01-22 05:30:00,836.19,836.2,836.05,836.05,1756,2.7871821059013704,839.5275,845.1018642118028,833.9531357881973
2021-01-22 05:45:00,837.0,837.0,837.0,837.0,1692,2.702628770895467,839.0675,844.4727575417909,833.6622424582091
2021-01-22 06:00:00,837.0,837.0,836.6,836.61,1954,2.5169081261922788,838.5558333333333,843.5896495857179,833.5220170809488
2021-01-22 06:15:00,836.49,837.8,836.49,837.8,2580,2.355305423273776,838.255,842.9656108465475,833.5443891534525
2021-01-22 06:30:00,837.0,837.0,835.0,835.0,7835,2.2785155987767403,837.7083333333334,842.2653645308868,833.1513021357799
2021-01-22 06:45:00,835.0,835.0,834.5,834.5,2423,2.191190869087954,837.1641666666666,841.5465484048425,832.7817849284907
2021-01-22 07:00:00,835.0,835.0,834.99,835.0,5083,1.6552332072022715,836.5816666666666,839.8921330810712,833.271200252262
2021-01-22 07:15:00,836.77,837.5,834.24,835.0,41919,1.1376277819313845,836.1183333333333,838.3935888971961,833.8430777694706
2021-01-22 07:30:00,835.0,835.42,830.51,830.53,51488,1.8281442405230046,835.4875000000001,839.143788481046,831.8312115189541
2021-01-22 07:45:00,830.69,834.48,830.5,833.3,40986,1.923023779121067,835.2624999999999,839.1085475582421,831.4164524417578
2021-01-22 08:00:00,833.27,834.3,833.0,834.3,20663,1.9263694461195493,835.1208333333334,838.9735722255725,831.2680944410943
2021-01-22 08:15:00,837.5,837.5,831.2,833.2,47995,1.957313209610804,834.8575,838.7721264192215,830.9428735807784
2021-01-22 08:30:00,833.19,833.45,831.0,831.0,43011,2.2048472771749306,834.4366666666666,838.8463612210164,830.0269721123168
2021-01-22 08:45:00,831.01,833.5,831.0,833.1,37493,2.0763465876455256,834.1116666666667,838.2643598419577,829.9589734913757
2021-01-22 09:00:00,833.0201,834.68,832.9,834.2,33692,1.9236681738114343,833.9108333333334,837.7581696809563,830.0634969857105
2021-01-22 09:15:00,834.2,836.0,833.9998,834.6,71922,1.5136197334465464,833.6441666666668,836.6714061335599,830.6169271997737
2021-01-22 09:30:00,834.86,835.45,833.13,834.15,50985,1.46345999331167,833.5733333333334,836.5002533199568,830.64641334671
2021-01-22 09:45:00,834.31,840.25,833.3,835.0311,1851394,1.501566866938572,833.6175916666667,836.6207254005438,830.6144579327896
2021-01-22 10:00:00,835.09,841.9,835.03,837.995,1207924,1.937779480091866,833.867175,837.7427339601837,829.9916160398162
2021-01-22 10:15:00,838.125,838.25,835.05,836.135,765942,2.023886183351887,833.9617583333334,838.0095307000371,829.9139859666296
2021-01-22 10:30:00,836.5,837.8899,832.03,832.885,938115,1.7575174282028145,834.1580083333333,837.6730431897389,830.6429734769278
2021-01-22 10:45:00,833.04,834.47,828.62,832.2,1386961,1.833385532406111,834.0663416666667,837.733112731479,830.3995706018545
2021-01-22 11:00:00,832.2,835.2198,831.21,834.3,826357,1.833385532406111,834.0663416666666,837.7331127314789,830.3995706018544
2021-01-22 11:15:00,834.43,835.07,832.21,834.69,533351,1.8197832317165759,834.1905083333335,837.8300747967667,830.5509418699003
2021-01-22 11:30:00,834.52,835.1,831.1001,831.86,559511,1.695395192550138,834.2621750000002,837.6529653851005,830.8713846148999
2021-01-22 11:45:00,831.9119,834.87,831.39,834.425,445202,1.6555024673883296,834.3725916666667,837.6835966014434,831.0615867318901
2021-01-22 12:00:00,834.37,838.55,834.24,836.93,779916,1.809998671893822,834.6000916666667,838.2200890104543,830.980094322879
2021-01-22 12:15:00,836.975,838.2843,835.57,837.643,424871,2.0118893008626344,834.853675,838.8774536017252,830.8298963982747
2021-01-22 12:30:00,837.6,839.4105,836.66,836.88,469273,2.0783394518481937,835.0811749999999,839.2378539036963,830.9244960963035
2021-01-22 12:45:00,836.91,837.1,835.2201,835.5936,432444,2.083444445573421,835.1280499999999,839.2949388911468,830.961161108853
2021-01-22 13:00:00,835.5688,836.88,834.55,835.44,339312,1.8849175711987451,834.9151333333334,838.6849684757309,831.1452981909359
2021-01-22 13:15:00,835.39,837.11,835.0,836.853,280397,1.9378138796159725,834.9749666666667,838.8505944258986,831.0993389074347
2021-01-22 13:30:00,836.8039,838.29,836.2,837.8,593306,1.974982152640081,835.3845500000001,839.3345143052803,831.4345856947199
2021-01-22 13:45:00,837.55,841.44,837.08,841.0,438697,2.2931654621035498,836.1178833333333,840.7042142575405,831.5315524091262
2021-01-22 14:00:00,840.8966,843.05,838.46,839.12,612778,2.366751850413442,836.51955,841.2530537008269,831.7860462991731
2021-01-22 14:15:00,838.99,839.87,837.4,838.02,380439,2.3276339827818213,836.79705,841.4523179655637,832.1417820344363
2021-01-22 14:30:00,838.14,840.265,837.6101,839.3,345380,1.8309008099802238,837.41705,841.0788516199605,833.7552483800396
2021-01-22 14:45:00,839.3501,842.0,839.14,841.525,345364,1.9210847362541152,838.0087166666666,841.8508861391748,834.1665471941584
2021-01-22 15:00:00,841.43,841.645,839.0,839.58,358061,1.9380478823220348,838.22955,842.1056457646441,834.3534542353559
2021-01-22 15:15:00,839.57,841.0,839.03,840.68,335792,2.0495759151720336,838.4826333333332,842.5817851636773,834.3834815029891
2021-01-22 15:30:00,840.75,844.7,840.51,844.54,811461,2.618847764547496,839.1209666666667,844.3586621957618,833.8832711375717
2021-01-22 15:45:00,844.7,845.44,843.29,844.99,667297,2.8617785634115145,839.904,845.627557126823,834.180442873177
2021-01-22 16:00:00,844.99,848.0,843.24,846.5,1343580,3.067036305217587,840.8256666666666,846.9597392771018,834.6915940562315
2021-01-22 16:15:00,846.64,847.17,845.2,845.4,1351620,3.0529966340510675,841.5379166666667,847.6439099347688,835.4319233985645
2021-01-22 16:30:00,845.4,846.0,845.0,845.65,24786,3.0200944133773286,842.1920833333332,848.2322721600879,836.1518945065786
2021-01-22 16:45:00,845.65,846.64,845.35,845.56,20602,3.140927380753942,842.5720833333334,848.8539380948413,836.2902285718254
2021-01-22 17:00:00,845.5,846.5,845.45,846.48,15226,3.1241067512157437,843.1854166666667,849.4336301690981,836.9372031642353
2021-01-22 17:15:00,846.49,846.97,846.49,846.6562,11453,2.804378902656143,843.9051,849.5138578053122,838.2963421946877
2021-01-22 17:30:00,846.93,847.0,846.8,846.8,8743,2.504467849960306,844.5301000000001,849.5390356999206,839.5211643000795
2021-01-22 17:45:00,846.7,846.9,846.49,846.5,6224,2.3699497356201644,844.9446833333335,849.6845828045738,840.2047838620932
2021-01-22 18:00:00,846.5,846.5,846.49,846.5,10611,1.6903987850208404,845.52135,848.9021475700416,842.1405524299583
2021-01-22 18:15:00,846.5,846.5,846.0,846.3,7233,0.73654730410921,845.9896833333333,847.4627779415517,844.516588725115
2021-01-22 18:30:00,846.18,846.68,845.0,845.87,20421,0.5825379615490633,846.1005166666667,847.2655925897649,844.9354407435686
2021-01-22 18:45:00,845.5,845.5,843.5,845.0,13518,0.5808095116016531,846.1013499999999,847.2629690232033,844.9397309767966
2021-01-22 19:00:00,845.85,846.6,845.8,846.3,2234,0.5711187778945955,846.0846833333334,847.2269208891225,844.9424457775442
2021-01-22 19:15:00,846.6,846.6,846.0,846.55,8233,0.5415015523446453,846.1805166666667,847.263519771356,845.0975135619774
2021-01-22 19:30:00,846.76,847.0,846.5,847.0,7244,0.5611427660761577,846.2930166666666,847.415302198819,845.1707311345143
2021-01-22 19:45:00,846.8,847.6,846.8,847.6,14000,0.624338576788318,846.4630166666666,847.7116938202432,845.21433951309
2021-01-22 20:00:00,847.5,847.5,846.01,847.5,16811,0.6925664551724949,846.5480166666666,847.9331495770116,845.1628837563217
2021-01-25 04:15:00,851.89,861.6,851.89,861.0,35188,4.2316863893209655,847.7433333333333,856.2067061119752,839.2799605546915
2021-01-25 04:30:00,861.8,862.0,858.05,858.51,22163,5.2274023765786986,848.7191666666666,859.173971419824,838.2643619135092
2021-01-25 04:45:00,860.0,861.0,860.0,860.6,13287,6.180946468222391,849.8941666666666,862.2560596031113,837.5322737302218
2021-01-25 05:00:00,860.6,861.6,860.6,861.5,6700,6.906321818538409,851.1441666666666,864.9568103037434,837.3315230295898
2021-01-25 05:15:00,860.65,861.1,860.6,860.6,7835,7.221030470869536,852.3358333333334,866.7778942750725,837.8937723915943
2021-01-25 05:30:00,861.1,861.5,860.6,861.0,5973,7.3097722055886925,853.5966666666667,868.216211077844,838.9771222554893
2021-01-25 05:45:00,861.35,861.5,860.6,860.8,4134,7.03848167171436,854.9133333333333,868.990296676762,840.8363699899046
2021-01-25 06:00:00,860.6,861.03,860.5,860.5,6912,6.641196953135671,856.0966666666667,869.379060572938,842.8142727603954
2021-01-25 06:15:00,860.0,860.2,860.0,860.0,7750,5.986214656169534,857.2175000000001,869.1899293123391,845.245070687661
2021-01-25 06:30:00,859.0,859.0,858.02,858.02,1569,5.0480337456898,858.1358333333334,868.231900824713,848.0397658419538
2021-01-25 06:45:00,858.13,858.13,856.31,856.91,8220,3.8563403126174336,858.9116666666667,866.6243472919016,851.1989860414319
2021-01-25 07:00:00,857.02,857.38,856.61,856.61,2588,1.698675732176731,859.6708333333332,863.0681847976867,856.2734818689797
2021-01-25 07:15:00,856.5,857.5,855.0,857.25,85793,1.775140626284116,859.3583333333332,862.9086145859014,855.808052080765
2021-01-25 07:30:00,857.25,860.0,857.0,858.8,54307,1.7644835712999811,859.3825,862.9114671426,855.8535328574001
2021-01-25 07:45:00,858.75,858.75,856.71,857.0,33357,1.8429577267199553,859.0825,862.7684154534398,855.3965845465601
2021-01-25 08:00:00,857.12,857.55,855.0,855.48,28682,1.9417679777573142,858.5808333333333,862.4643692888479,854.6972973778187
2021-01-25 08:15:00,855.72,859.5,855.0,856.0,90942,1.9608770071111992,858.1974999999999,862.1192540142223,854.2757459857775
2021-01-25 08:30:00,855.7501,857.2,855.7,857.03,35215,1.7707488573491783,857.8666666666667,861.408164381365,854.3251689519683
2021-01-25 08:45:00,857.0,857.2,855.6,856.7,37492,1.5328790501758995,857.525,860.5907581003518,854.4592418996482
2021-01-25 09:00:00,856.7,857.0,856.0,856.0,28668,1.2661466239638726,857.15,859.6822932479278,854.6177067520722
2021-01-25 09:15:00,856.2,856.49,854.0,856.1,89973,0.9218015960412304,856.8249999999999,858.6686031920824,854.9813968079175
2021-01-25 09:30:00,856.29,856.65,855.03,855.39,52453,0.9244994554184445,856.6058333333332,858.4548322441701,854.7568344224962
2021-01-25 09:45:00,855.0,875.49,852.12,875.2613,2734687,5.471175929412028,858.1351083333333,869.0774601921573,847.1927564745092
2021-01-25 10:00:00,875.15,896.5,874.32,895.62,4061343,12.080215102150785,861.3859416666668,885.5463718709683,837.2255114623653
2021-01-25 10:15:00,895.6,900.4,887.5,888.51,3480929,14.27783976866601,863.9909416666668,892.5466212039988,835.4352621293348
2021-01-25 10:30:00,888.57,895.0,885.2,885.505,1543193,15.429908594429197,866.2163583333332,897.0761755221916,835.3565411444748
2021-01-25 10:45:00,885.6396,887.6,878.71,878.83,1741833,15.531063179641814,868.0355249999999,899.0976513592835,836.9733986407163
2021-01-25 11:00:00,878.79,882.51,863.5,864.49,2094250,15.080142540793036,868.7863583333333,898.9466434149193,838.6260732517472
2021-01-25 11:15:00,864.14,872.34,838.8201,863.77,4209252,14.641657587659795,869.4338583333333,898.7171735086529,840.1505431580138
2021-01-25 11:30:00,863.965,869.0,854.63,863.92,2142285,14.240628273583999,870.008025,898.4892815471679,841.526768452832
2021-01-25 11:45:00,864.1224,873.24,862.26,873.035,1452473,13.620083631402839,871.369275,898.6094422628057,844.1291077371943
2021-01-25 12:00:00,873.28,873.86,867.45,871.71,917694,12.73473392860939,872.6784416666668,898.1479095238856,847.208973809448
2021-01-25 12:15:00,871.85,875.36,864.831,865.0,942178,11.91416588297413,873.4201083333334,897.2484400992817,849.5917765673851
2021-01-25 12:30:00,864.995,867.23,857.701,862.2144,1167318,11.111103750169372,873.9888083333334,896.2110158336721,851.7666008329946
2021-01-25 12:45:00,862.0,870.0,861.5,867.7801,764307,11.242321366121223,873.365375,895.8500177322425,850.8807322677575
2021-01-25 13:00:00,868.02,871.1894,863.0,869.99,837299,8.799127543823149,871.2295416666666,888.8277967543129,853.6312865790203
2021-01-25 13:15:00,870.03,872.0,866.2,870.68,656118,6.9207622304657015,869.7437083333333,883.5852327942647,855.9021838724019
2021-01-25 13:30:00,870.54,870.961,867.59,868.0,416437,4.823740847073265,868.2849583333333,877.9324400274799,858.6374766391867
2021-01-25 13:45:00,868.43,870.5,866.68,869.0,470885,3.5318576860150697,867.4657916666666,874.5295070386968,860.4020762946365
2021-01-25 14:00:00,869.16,870.56,867.12,868.9279,393848,3.422590515762011,867.8356166666667,874.6807976981908,860.9904356351427
2021-01-25 14:15:00,868.82,871.6,866.54,868.3435,537960,3.1743433914741073,868.2167416666666,874.5654284496148,861.8680548837184
